#"-ESI EIC(74.0242) Scan Frag=175.0V A1.d "
#Point,X(Minutes),Y(Counts)
507,3.192,0
508,3.197,5.2902239532504
509,3.203,0
510,3.208,6.31442309740525
511,3.214,0
512,3.219,6.61215532074864
513,3.225,0
514,3.230,0
515,3.236,0
516,3.241,0
517,3.247,4.260787215024
518,3.253,0
519,3.258,7.27056754178833
520,3.264,0
521,3.269,0
522,3.275,5.89635638597922
523,3.280,0
524,3.286,0
525,3.291,4.59233796495358
526,3.297,8.10801504750619
527,3.302,0
528,3.308,0
529,3.313,6.54409569008433
530,3.319,0
531,3.325,0
532,3.330,4.25942037160784
533,3.336,0
534,3.341,0
535,3.347,0
536,3.352,6.63636501701355
537,3.358,5.40248558404253
538,3.363,0
539,3.369,8.45494229277825
540,3.374,0
541,3.380,0
542,3.386,3.5472811452925
543,3.391,4.78297120200959
544,3.397,0
545,3.402,4.8761729607209
546,3.408,0
547,3.413,0
548,3.419,7.24872072923562
549,3.424,6.8342535693745
550,3.430,10.5350353722508
551,3.435,8.75742888272286
552,3.441,17.3404027868616
553,3.446,24.9552097443904
554,3.452,18.3322104047355
555,3.458,25.7943312881306
556,3.463,18.7918760981098
557,3.469,11.3443319192848
558,3.474,13.3873545485314
559,3.480,14.5026751078288
560,3.485,11.1092200590287
561,3.491,14.8812286048572
562,3.496,10.8465149240366
563,3.502,13.3255931469272
564,3.507,7.74732617420331
565,3.513,9.64151424949054
566,3.518,4.55997060004623
567,3.524,4.1848051192921
568,3.530,0
569,3.535,3.51035640294149
570,3.541,9.09040811222554
571,3.546,10.5106747906737
572,3.552,13.4324801048347
573,3.557,4.94524884834073
574,3.563,0
575,3.568,5.98643935514971
576,3.574,6.85597957505962
577,3.579,0
578,3.585,12.8059490626965
579,3.590,6.2674888897129
580,3.596,3.55469005790051
581,3.602,9.15843865062378
582,3.607,6.28551426053574
583,3.613,8.14465946861546
584,3.618,0
585,3.624,8.70985365899841
586,3.629,7.72332505469346
587,3.635,0
588,3.640,0
589,3.646,11.1601837921167
590,3.651,9.24953491821424
591,3.657,8.45854874759274
592,3.663,10.0823212512002
593,3.668,6.12807776451477
594,3.674,9.09685969204406
595,3.679,0
596,3.685,12.5392084852377
597,3.690,7.11827002198784
598,3.696,5.31046280174104
599,3.701,10.0556717492992
600,3.707,8.70612689040559
601,3.712,7.90248755639955
602,3.718,19.3511122910189
603,3.723,8.6776075940479
604,3.729,0
605,3.735,0
606,3.740,0
607,3.746,0
608,3.751,9.57813551512837
609,3.757,0
610,3.762,10.0851377770274
611,3.768,8.56938633661507
612,3.773,9.00367173983191
613,3.779,7.05391743634612
614,3.784,9.5525126250573
615,3.790,0
616,3.795,9.16589810488048
617,3.801,5.59068838415834
618,3.807,4.25012711841006
619,3.812,0
620,3.818,0
621,3.823,6.30694441266758
622,3.829,5.28387740144329
623,3.834,5.41552927411739
624,3.840,6.12425385733863
625,3.845,6.94813154674604
626,3.851,7.38601946006332
627,3.856,5.88207504187314
628,3.862,4.50538561946606
629,3.868,10.0559311142476
630,3.873,0
631,3.879,0
632,3.884,3.61741224391903
633,3.890,6.81973455624728
634,3.895,6.02615227069574
635,3.901,0
636,3.906,12.2461320106444
637,3.912,6.8034823343871
638,3.917,5.54329215183362
639,3.923,10.0311977571934
640,3.928,0
641,3.934,0
642,3.940,4.3663635416905
643,3.945,11.5943222547354
644,3.951,0
645,3.956,0
646,3.962,0
647,3.967,0
648,3.973,0
649,3.978,4.31639289036298
650,3.984,0
651,3.989,3.47842394275747
652,3.995,7.62010027068628
653,4.000,0
654,4.006,6.47837921956199
655,4.012,0
656,4.017,6.78811372847271
657,4.023,5.10041466834028
658,4.028,3.3615045908582
659,4.034,0
660,4.039,0
661,4.045,7.1507014884984
662,4.050,0
663,4.056,0
664,4.061,5.8228614324519
665,4.067,0
666,4.072,4.2509382502353
667,4.078,6.43166887439163
668,4.084,7.20374556515524
669,4.089,0
670,4.095,4.17058787678922
671,4.100,0
672,4.106,6.40598336198511
673,4.111,6.62503382592292
674,4.117,9.27687671742988
675,4.122,5.98737228002105
676,4.128,6.60551192920974
677,4.133,0
678,4.139,9.87647029354195
679,4.145,0
680,4.150,3.60780908412418
681,4.156,5.89585639347418
682,4.161,7.69595317703324
683,4.167,0
684,4.172,6.06883309047044
685,4.178,0
686,4.183,0
687,4.189,5.59754429716635
688,4.194,0
689,4.200,0
690,4.205,0
691,4.211,7.30014402150974
692,4.217,9.81395446537685
693,4.222,4.56434923263478
694,4.228,7.88690347048052
695,4.233,9.78178039145764
696,4.239,4.58820982170681
697,4.244,6.30539561931616
698,4.250,8.39180024125871
699,4.255,4.57518289666664
700,4.261,0
701,4.266,0
702,4.272,0
703,4.277,0
704,4.283,0
705,4.289,0
706,4.294,3.86205798492961
707,4.300,0
708,4.305,3.90654893536113
709,4.311,5.05733493935791
710,4.316,3.62191858662474
711,4.322,0
712,4.327,0
713,4.333,9.84080909240808
714,4.338,11.3279455771472
715,4.344,19.8900549025301
716,4.350,14.5588547390611
717,4.355,6.96703757497915
718,4.361,0
719,4.366,6.90741963236843
720,4.372,9.59096471137711
721,4.377,6.55677350793164
722,4.383,8.14448787355456
723,4.388,7.28976597194993
724,4.394,7.69175402893369
725,4.399,5.72136048848183
726,4.405,6.66208159404317
727,4.410,4.18547818612581
728,4.416,0
729,4.422,0
730,4.427,0
731,4.433,0
732,4.438,5.11168126473844
733,4.444,0
734,4.449,5.10725924029541
735,4.455,0
736,4.460,0
737,4.466,0
738,4.471,0
739,4.477,4.07819626372465
740,4.482,6.20292230333431
741,4.488,4.41119077899424
742,4.494,0
743,4.499,0
744,4.505,0
745,4.510,6.2998523099062
746,4.516,3.8939953760062
747,4.521,0
748,4.527,0
749,4.532,7.71777336276616
750,4.538,0
751,4.543,0
752,4.549,0
753,4.554,0
754,4.560,11.6442071085325
755,4.566,0
756,4.571,0
757,4.577,5.80058020826512
758,4.582,0
759,4.588,0
760,4.593,0
761,4.599,0
762,4.604,4.72974517541749
763,4.610,0
764,4.615,0
765,4.621,3.92830403331232
766,4.627,0
767,4.632,0
768,4.638,0
769,4.643,0
770,4.649,0
771,4.654,6.91771484293332
772,4.660,4.72760418187025
773,4.665,0
774,4.671,0
775,4.676,0
776,4.682,0
777,4.687,0
778,4.693,6.01772093751652
779,4.699,7.46621007259063
780,4.704,6.25376621573325
781,4.710,6.48725581233891
782,4.715,0
783,4.721,6.61914042314159
784,4.726,0
785,4.732,0
786,4.737,4.82691975426009
787,4.743,0
788,4.748,6.14388423368802
789,4.754,4.95197162724977
790,4.759,4.04238614963563
791,4.765,0
792,4.771,3.32560374834618
793,4.776,0
794,4.782,0
795,4.787,0
796,4.793,7.25819297383313
797,4.798,6.31772383688134
798,4.804,0
799,4.809,0
800,4.815,0
801,4.820,6.97669472804747
802,4.826,0
803,4.832,0
804,4.837,8.04838379148557
805,4.843,9.27484223116182
806,4.848,0
807,4.854,0
808,4.859,0
809,4.865,10.7787378335157
810,4.870,0
811,4.876,0
812,4.881,7.30753542944918
813,4.887,6.58551617372205
814,4.892,6.15087180152724
815,4.898,0
816,4.904,0
817,4.909,0
818,4.915,0
819,4.920,0
820,4.926,4.92366633162895
821,4.931,4.65458604565296
822,4.937,0
823,4.942,0
824,4.948,5.31589960387182
825,4.953,0
826,4.959,3.55533403246815
827,4.964,0
828,4.970,0
829,4.976,0
830,4.981,0
831,4.987,5.48645819115926
832,4.992,4.01126112310742
833,4.998,0
834,5.003,0
835,5.009,0
836,5.014,0
837,5.020,6.78241115123324
838,5.025,7.7139972852478
839,5.031,0
840,5.036,8.9981057483162
841,5.042,0
842,5.048,0
843,5.053,6.27629940852958
844,5.059,8.54544488090514
845,5.064,8.21128618190339
846,5.070,0
847,5.075,0
848,5.081,3.93279213171558
849,5.086,3.39631669229416
850,5.092,0
851,5.097,5.16829580069411
852,5.103,0
853,5.109,10.1469534184497
854,5.114,0
855,5.120,4.56244097721612
856,5.125,8.57627479351394
857,5.131,13.1524487995841
858,5.136,13.944327461758
859,5.142,0
860,5.147,19.0913015899564
861,5.153,24.1594958339875
862,5.158,35.9473664694573
863,5.164,24.198142197474
864,5.169,40.6963761489966
865,5.175,26.465796567941
866,5.181,49.489577671025
867,5.186,42.3684733719968
868,5.192,40.7736294288291
869,5.197,53.7161218096139
870,5.203,43.7224767439384
871,5.208,39.6403880336311
872,5.214,73.6817278478666
873,5.219,41.1819665030662
874,5.225,55.1802339846582
875,5.230,57.2340887986689
876,5.236,71.7152642287808
877,5.241,70.4278910217519
878,5.247,71.3340470635943
879,5.253,74.5017313349938
880,5.258,90.0298614853111
881,5.264,49.12724779668
882,5.269,66.0100953121807
883,5.275,61.1038414414301
884,5.280,69.8276081068607
885,5.286,62.2125546047041
886,5.291,74.9575035956069
887,5.297,64.9986272395128
888,5.302,62.3573847808198
889,5.308,92.4417858824996
890,5.313,78.4940580772359
891,5.319,78.2188827149731
892,5.325,86.5898657140445
893,5.330,71.2733931404579
894,5.336,100
895,5.341,80.3415964573312
896,5.347,87.6339605165682
897,5.352,82.4929251553626
898,5.358,73.8627507753335
899,5.363,77.4287959391536
900,5.369,87.1030256745658
901,5.374,66.4794058313919
902,5.380,84.4671361928302
903,5.386,61.1662625964581
904,5.391,59.6864859619461
905,5.397,66.918768081583
906,5.402,69.4485684238264
907,5.408,66.8703269931259
908,5.413,81.1909407275157
909,5.419,66.1292256763015
910,5.424,63.0296587270092
911,5.430,61.5766903691384
912,5.435,57.424867003966
913,5.441,63.2298569094428
914,5.446,57.9091713812574
915,5.452,57.3787020155122
916,5.458,39.5465196182464
917,5.463,49.8109298558838
918,5.469,53.1879364333
919,5.474,56.2526715575861
920,5.480,61.7889041505492
921,5.485,55.3053642588395
922,5.491,43.9068013970599
923,5.496,53.9748240460301
924,5.502,52.5167354493305
925,5.507,61.7359621433683
926,5.513,57.4563655456052
927,5.518,44.3532799113859
928,5.524,57.0456576982278
929,5.530,59.823122966993
930,5.535,60.3186303321686
931,5.541,51.1465745286658
932,5.546,61.7657684026827
933,5.552,57.9144415192198
934,5.557,43.2900532457502
935,5.563,57.2177497930997
936,5.568,35.9148462468807
937,5.574,57.4689176256924
938,5.579,67.1462991876256
939,5.585,45.3653830830149
940,5.591,55.2966661643731
941,5.596,48.9487139837746
942,5.602,62.4224370601151
943,5.607,49.6364669878716
944,5.613,58.2611582153798
945,5.618,71.2094493258089
946,5.624,52.5605691117845
947,5.629,56.3741924184174
948,5.635,46.1705071087692
949,5.640,38.6320402297717
950,5.646,62.1342756992203
951,5.651,52.6670172202547
952,5.657,47.4772646406089
953,5.663,45.5360590255452
954,5.668,48.3185538047161
955,5.674,33.6529235459192
956,5.679,44.9059422383412
957,5.685,35.1501003140781
958,5.690,56.4024878522531
959,5.696,46.6974577895874
960,5.701,53.1486194684261
961,5.707,48.3742413328715
962,5.712,41.2021871072544
963,5.718,40.8688824388431
964,5.723,40.7506751378086
965,5.729,38.6579017750424
966,5.735,31.6430148187128
967,5.740,32.3319216516675
968,5.746,38.8925057533654
969,5.751,32.2600647406469
970,5.757,38.1708518767766
971,5.762,35.4025265104507
972,5.768,29.8852009318992
973,5.773,29.0370183800006
974,5.779,35.3013564293711
975,5.784,33.1815144388368
976,5.790,30.9792200353604
977,5.795,34.4694083481194
978,5.801,37.9058223190343
979,5.807,31.9747928827891
980,5.812,28.6851558043706
981,5.818,32.370481231445
982,5.823,37.2855791510818
983,5.829,35.3938047477
984,5.834,39.1133071772494
985,5.840,39.0299553695053
986,5.845,45.7114410119296
987,5.851,23.2702014723251
988,5.856,28.1080362503442
989,5.862,29.2974385393828
990,5.868,29.3634336053345
991,5.873,37.3562132007489
992,5.879,0
993,5.884,32.951892634351
994,5.890,23.2448192098107
995,5.895,20.891785448581
996,5.901,23.5825537920931
997,5.906,30.1852043243533
998,5.912,24.7013733127472
999,5.917,23.6074153523537
1000,5.923,22.5998900213725
1001,5.928,26.9519766567602
1002,5.934,27.517946476542
1003,5.940,20.7561543456153
1004,5.945,34.3364399271332
1005,5.951,32.2262467071499
1006,5.956,32.1226644334326
1007,5.962,26.1194999838267
1008,5.967,0
1009,5.973,35.350416837933
1010,5.978,27.067235284047
1011,5.984,21.6082559709164
1012,5.989,38.2072615874003
1013,5.995,18.7109640960017
1014,6.000,20.4458138300096
1015,6.006,22.0100112897716
1016,6.012,33.3477367992117
1017,6.017,21.5184565280678
1018,6.023,21.2373798735956
1019,6.028,34.6024043821039
1020,6.034,34.7013693680331
1021,6.039,39.6248971415813
1022,6.045,40.1752991473895
1023,6.050,30.7695229815095
1024,6.056,40.3548783095165
1025,6.061,35.271940696747
1026,6.067,33.4462008064573
1027,6.073,50.2890607556968
1028,6.078,49.8186378271253
1029,6.084,46.0652976405087
1030,6.089,44.3213474512019
1031,6.095,29.3539939046279
1032,6.100,47.6166590007724
1033,6.106,52.4517738984583
1034,6.111,46.8094679448592
1035,6.117,41.8110182174784
1036,6.122,30.7105613406979
1037,6.128,45.7130031186909
1038,6.133,32.7381147738219
1039,6.139,42.1089190773472
1040,6.145,28.6102752700354
1041,6.150,58.5555403903216
1042,6.156,33.2944279336247
1043,6.161,35.3743928098908
1044,6.167,43.0584196371021
1045,6.172,42.7949009048385
1046,6.178,48.4581848477222
1047,6.183,40.1385501913581
1048,6.189,44.9613733600838
1049,6.194,44.9311884082211
1050,6.200,34.2183588569481
1051,6.205,32.3957372631101
1052,6.211,38.0835908574152
1053,6.217,38.1859995787045
1054,6.222,46.5419058807008
1055,6.228,40.6045432060584
1056,6.233,44.5834303075536
1057,6.239,0
1058,6.244,32.1407312237529
1059,6.250,35.4353268077244
1060,6.255,30.263828392316
1061,6.261,26.6125912116505
1062,6.266,20.8536538702773
1063,6.272,30.3127093163889
1064,6.277,28.2332907830178
1065,6.283,18.9299825091379
1066,6.289,20.2812600836753
1067,6.294,22.7826999043012
1068,6.300,12.3746793933661
1069,6.305,0
1070,6.311,12.1653916035973
1071,6.316,25.3799469672644
1072,6.322,22.5025561747003
1073,6.327,20.3747143040854
1074,6.333,17.9215183362143
1075,6.338,24.5664877607357
1076,6.344,27.5959019154742
1077,6.350,24.0272808533837
1078,6.355,14.2495931027464
1079,6.361,24.2958231789819
1080,6.366,25.4972962929944
1081,6.372,19.3194520161039
1082,6.377,20.503933274373
1083,6.383,17.7317263094281
1084,6.388,17.5205716837381
1085,6.394,25.2426689461854
1086,6.399,20.5813088403409
1087,6.405,12.373719841675
1088,6.410,22.8343401558478
1089,6.416,8.3281197362722
1090,6.422,15.225584389662
1091,6.427,20.1334082566021
1092,6.433,22.078594088136
1093,6.438,13.1154858428158
1094,6.444,16.2829403346222
1095,6.449,22.2381774947752
1096,6.455,31.5519944868677
1097,6.460,18.4369642585239
1098,6.466,0
1099,6.471,14.2079674939784
1100,6.477,12.3208853279517
1101,6.482,23.2412827736705
1102,6.488,27.42324178178
1103,6.494,18.3551982258254
1104,6.499,22.5632712409045
1105,6.505,14.4128934161934
1106,6.510,10.8534773443238
1107,6.516,0
1108,6.521,0
1109,6.527,12.3888004834642
1110,6.532,14.47487177707
1111,6.555,0
1112,6.571,0
1113,6.588,0
1114,6.604,0
1115,6.621,0
1116,6.638,0
1117,6.654,0
1118,6.671,0
1119,6.688,0
1120,6.704,0
1121,6.721,0
1122,6.738,0
1123,6.754,0
1124,6.771,0
1125,6.788,0
1126,6.804,0
1127,6.821,0
1128,6.838,0
1129,6.854,0
1130,6.871,0
1131,6.888,0
1132,6.904,0
1133,6.921,0
1134,6.938,0
1135,6.954,0
1136,6.971,0
1137,6.988,0
1138,7.004,0
1139,7.021,0
1140,7.037,0
1141,7.054,0
1142,7.071,0
1143,7.087,0
1144,7.104,0
1145,7.121,0
1146,7.137,0
1147,7.154,0
1148,7.171,7.71411957138315
1149,7.187,0
1150,7.204,0
1151,7.221,0
1152,7.237,0
1153,7.254,0
1154,7.271,0
1155,7.287,0
1156,7.304,0
1157,7.321,0
1158,7.337,4.66986836094765
1159,7.354,0
1160,7.371,0
1161,7.387,0
1162,7.404,0
1163,7.421,0
1164,7.437,0
1165,7.454,0
1166,7.470,0
1167,7.487,0
1168,7.504,0
1169,7.520,0
1170,7.537,0
1171,7.554,0
1172,7.570,0
1173,7.587,0
1174,7.604,0
1175,7.620,0
1176,7.637,0
1177,7.654,4.97143731178783
1178,7.670,3.80047163001107
1179,7.687,0
1180,7.704,0
1181,7.720,4.54935044366199
1182,7.737,0
1183,7.754,6.76232713276882
1184,7.770,0
1185,7.787,13.7842933715392
1186,7.804,0
1187,7.820,3.36251690309968
1188,7.837,6.53168907132753
1189,7.854,0
1190,7.870,0
1191,7.887,12.6355739046121
1192,7.903,0
1193,7.920,8.58815035514261
1194,7.937,6.20150812334963
1195,7.953,4.51013752062099
1196,7.970,5.64292576679324
1197,7.987,0
1198,8.003,0
1199,8.020,5.1100585079987
1200,8.037,9.41879963929535
1201,8.053,0
1202,8.070,0
1203,8.087,0
1204,8.103,0
1205,8.120,0
1206,8.137,0
1207,8.153,0
1208,8.170,0
1209,8.187,0
1210,8.203,0
1211,8.220,0
1212,8.237,0
1213,8.253,0
1214,8.270,0
1215,8.287,0
1216,8.303,0
1217,8.320,0
1218,8.336,0
1219,8.353,0
1220,8.370,0
1221,8.386,0
1222,8.403,0
1223,8.420,0
1224,8.436,0
1225,8.453,0
1226,8.470,0
1227,8.486,0
1228,8.503,0
1229,8.520,0.032315097446271
1230,8.536,0
1231,8.553,0
1232,8.570,0
1233,8.586,0
1234,8.603,0
1235,8.620,0
1236,8.636,0
1237,8.653,0
1238,8.670,0
1239,8.686,0
1240,8.703,0
1241,8.719,0
1242,8.736,0
1243,8.753,0
1244,8.769,0
1245,8.786,0
1246,8.803,0
1247,8.819,0
1248,8.836,0
1249,8.853,0
1250,8.869,0
1251,8.886,0
1252,8.903,0
1253,8.919,0
1254,8.936,0
1255,8.953,0
1256,8.969,0
1257,8.986,0
1258,9.003,0
1259,9.019,0
1260,9.036,0
1261,9.053,0
1262,9.069,0
1263,9.086,0
1264,9.103,0
1265,9.119,0
1266,9.136,0
1267,9.153,0
1268,9.169,0
1269,9.186,0
1270,9.202,0
1271,9.219,0
1272,9.236,0
1273,9.252,0
1274,9.269,0
1275,9.286,0
1276,9.302,0
1277,9.319,0.484726461694065
1278,9.336,0
1279,9.352,0
1280,9.369,0
1281,9.386,0
1282,9.402,0
1283,9.419,0
1284,9.436,0
1285,9.452,0
1286,9.469,0
1287,9.486,0
1288,9.502,0
1289,9.519,0
1290,9.536,0
1291,9.552,0
1292,9.569,0
1293,9.586,0
1294,9.602,0
1295,9.619,0
1296,9.635,0
1297,9.652,0
1298,9.669,0
1299,9.685,0
1300,9.702,0
1301,9.719,0
1302,9.735,0
1303,9.752,0
1304,9.769,0
1305,9.785,0
1306,9.802,0
1307,9.819,0
1308,9.835,0
1309,9.852,0
1310,9.869,0
1311,9.885,0
1312,9.902,0
1313,9.919,0
1314,9.935,0
1315,9.952,0
1316,9.969,0
1317,9.985,0
1318,10.002,0
1319,10.018,0.0969452923388131
1320,10.035,0
1321,10.052,0
1322,10.068,0
1323,10.085,0
1324,10.102,0
1325,10.118,0
1326,10.135,0
1327,10.152,0
1328,10.168,0
1329,10.185,0
1330,10.202,0
1331,10.218,0
1332,10.235,0
1333,10.252,0
1334,10.268,0
1335,10.285,0
1336,10.302,0
1337,10.318,0
1338,10.335,0
1339,10.352,0
1340,10.368,0
1341,10.385,0
1342,10.402,0
1343,10.418,0
1344,10.435,0
1345,10.451,0
1346,10.468,0
1347,10.485,0.14541793850822
1348,10.501,0
1349,10.518,0
1350,10.535,0
1351,10.551,0
1352,10.568,0
1353,10.585,0
1354,10.601,0
1355,10.618,0
1356,10.635,0
1357,10.651,0
1358,10.668,0
1359,10.685,0
1360,10.701,0
1361,10.718,0
1362,10.735,0
1363,10.751,0
1364,10.768,0
1365,10.785,0
1366,10.801,0
1367,10.818,0
1368,10.835,0
1369,10.851,0
1370,10.868,0
1371,10.884,0
1372,10.901,0
1373,10.918,0
1374,10.934,0
1375,10.951,0
1376,10.968,0
1377,10.984,0
#"-ESI EIC(104.0347) Scan Frag=175.0V C2.d "
#Point,X(Minutes),Y(Counts)
0,0.055,0
1,0.072,0
2,0.088,0
3,0.105,0
4,0.122,0
5,0.138,0
6,0.155,0
7,0.172,0
8,0.188,0
9,0.205,0
10,0.222,0
11,0.238,0
12,0.255,0
13,0.271,0
14,0.288,0
15,0.305,0
16,0.321,0
17,0.338,0
18,0.355,0
19,0.371,0
20,0.388,0
21,0.405,0
22,0.421,0
23,0.438,0
24,0.455,0
25,0.471,0
26,0.488,0
27,0.504,0
28,0.521,0
29,0.543,0
30,0.549,0
31,0.554,0
32,0.560,0
33,0.566,0
34,0.571,0
35,0.577,0
36,0.582,0
37,0.588,0
38,0.593,0
39,0.599,0
40,0.604,0
41,0.610,0
42,0.615,0
43,0.621,0
44,0.626,0
45,0.632,0
46,0.638,0
47,0.643,0
48,0.649,0
49,0.654,0
50,0.660,0
51,0.665,0
52,0.671,0
53,0.676,0
54,0.682,0
55,0.687,0
56,0.693,0
57,0.698,0
58,0.704,0
59,0.710,0
60,0.715,0
61,0.721,0
62,0.726,0
63,0.732,0
64,0.737,0
65,0.743,0
66,0.748,0
67,0.754,0
68,0.759,0
69,0.765,0
70,0.771,0
71,0.776,0
72,0.782,0
73,0.787,0
74,0.793,0
75,0.798,0
76,0.804,0
77,0.809,0
78,0.815,0
79,0.820,0
80,0.826,0
81,0.831,0
82,0.837,0
83,0.843,0
84,0.848,0
85,0.854,0
86,0.859,0
87,0.865,0
88,0.870,0
89,0.876,0
90,0.881,0
91,0.887,0
92,0.892,0
93,0.898,0
94,0.903,0
95,0.909,0
96,0.915,0
97,0.920,0
98,0.926,0
99,0.931,0
100,0.937,0
101,0.942,0
102,0.948,0
103,0.953,0
104,0.959,0
105,0.964,0
106,0.970,0
107,0.976,0
108,0.981,0
109,0.987,0
110,0.992,0
111,0.998,0
112,1.003,0
113,1.009,0
114,1.014,0
115,1.020,0
116,1.025,0
117,1.031,0
118,1.036,0
119,1.042,0
120,1.048,5.33801289412494
121,1.053,0
122,1.059,0
123,1.064,0
124,1.070,0
125,1.075,0
126,1.081,0
127,1.086,0
128,1.092,0
129,1.097,0
130,1.103,0
131,1.108,0
132,1.114,0
133,1.120,0
134,1.125,0
135,1.131,0
136,1.136,0
137,1.142,0
138,1.147,0
139,1.153,0
140,1.158,0
141,1.164,0
142,1.169,0
143,1.175,0
144,1.180,0
145,1.186,0
146,1.192,0
147,1.197,0
148,1.203,0
149,1.208,0
150,1.214,0
151,1.219,0
152,1.225,0
153,1.230,0
154,1.236,0
155,1.241,0
156,1.247,0
157,1.253,0
158,1.258,0
159,1.264,0
160,1.269,0
161,1.275,0
162,1.280,0
163,1.286,0
164,1.291,0
165,1.297,0
166,1.302,0
167,1.308,0
168,1.313,0
169,1.319,0
170,1.325,0
171,1.330,0
172,1.336,0
173,1.341,0
174,1.347,0
175,1.352,0
176,1.358,0
177,1.363,0
178,1.369,0
179,1.374,0
180,1.380,0
181,1.385,0
182,1.391,0
183,1.397,0
184,1.402,0
185,1.408,0
186,1.413,0
187,1.419,0
188,1.424,0
189,1.430,0
190,1.435,0
191,1.441,0
192,1.446,0
193,1.452,0
194,1.457,0
195,1.463,0
196,1.469,0
197,1.474,0
198,1.480,0
199,1.485,0
200,1.491,0
201,1.496,0
202,1.502,0
203,1.507,0
204,1.513,0
205,1.518,0
206,1.524,0
207,1.530,0
208,1.535,0
209,1.541,0
210,1.546,0
211,1.552,0
212,1.557,0
213,1.563,0
214,1.568,0
